Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Not available,Popcorn au sirop d'érable du Québec 250 g,fruits-et-legumes,unité (100g),3.99,3.99,caisse (12x100gr),44.99,3.749,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/popcorn-au-sirop-derable-du-quebec--40208/
Balsaï,Poudre d'ail noir biologique 35 g,fruits-et-legumes,unité (35g),11.99,34.257,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/ail/poudre-dail-noir-biologique-balsai-04071/
Jardins Picoudi,Pousses fraîches biologiques coriandre 75 g,fruits-et-legumes,unité (75g),3.99,5.32,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-coriandre-jardins-picoudi-09365/
Jardins Picoudi,Pousses fraîches biologiques roquette 75 g,fruits-et-legumes,unité (75g),3.99,5.32,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-roquette-jardins-picoudi-09363/
Jardins Picoudi,Pousses fraîches biologiques sarrasin 75 g,fruits-et-legumes,N/A,N/A,N/A,caisse (75g),3.99,5.32,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-sarrasin-jardins-picoudi-09357/
Jardins Picoudi,Pousses fraîches tatsoi 75 g,fruits-et-legumes,unité (75g),3.99,5.32,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-tatsoi-jardins-picoudi-09374/
Not available,Prune noire,fruits-et-legumes,"unité (env. 0,1 kg)",4.39,4.39,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/prune/prunes-noires-grosses--04040/
Mayrand CHEF,Pruneaux avec noyau 1 kg,fruits-et-legumes,unité (1kg),5.99,0.599,caisse (10X1Kg),49.99,0.5,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pruneaux-avec-noyau-mayrand-chef-27846/
Mayrand CHEF,Pruneaux dénoyautés 1 kg,fruits-et-legumes,unité (1kg),4.99,0.499,caisse (10X1Kg),39.99,0.4,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pruneaux-denoyautes-mayrand-chef-27847/
Not available,Pruneaux dénoyautés 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),59.99,0.6,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pruneau-denoyaute-6070--15047/
Golden Valley,Pruneaux dénoyautés 454 g,fruits-et-legumes,unité (454g),6.49,1.43,caisse (12x454g),64.99,1.193,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pruneaux-denoyautes-golden-valley-33489/
Not available,Prunes rouges 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),57.99,0.511,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/prune/prunes-rouges--30458/
Balsaï,Pâte d'ail noir biologique 40 g,fruits-et-legumes,unité ,6.99,N/A,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/ail/pate-dail-noir-biologique-balsai-27579/
Balsaï,Pâte d'ail noir biologique 500 g,fruits-et-legumes,unité (500g),69.99,13.998,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/ail/pate-dail-noir-biologique-balsai-28921/
Golden Valley,Pâte de dattes 454 g,fruits-et-legumes,unité ,3.49,N/A,caisse (24x454g),62.99,0.578,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/pate-de-dattes-golden-valley-04020/
Not available,Pêche,fruits-et-legumes,"unité (env. 0,1 kg)",6.15,6.15,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/peche-et-nectarine/peches--04038/
Not available,Pêches 24 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (24lb),47.99,0.441,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/peche-et-nectarine/peches-ca--05121/
Mayrand CHEF,Quinoa blanc 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (10X1Kg),65.99,0.66,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/quinoa-blanc-mayrand-chef-27773/
Not available,Rabioles du Québec,fruits-et-legumes,"unité (env. 1,5 kg)",2.18,0.145,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-racines/rabiole--04811/
Not available,Radicchio,fruits-et-legumes,unité (2un),4.99,2.495,caisse (4x2un),24.99,3.124,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/radicchio--04738/
Not available,Radis noir,fruits-et-legumes,"unité (env. 0,5 kg)",3.28,0.656,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/radis/radis-noir--04739/
Not available,Radis rose 1 lb x14,fruits-et-legumes,N/A,N/A,N/A,caisse (14x1lb),17.99,0.283,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/radis/radis--04978/
Not available,Raisin Barbe à papa 1 lb,fruits-et-legumes,unité (1lb),2.49,0.549,caisse (10x1lb),19.99,0.441,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/raisin/raisin-barbe-a-papa--21935/
Not available,Raisin rouge,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/raisin/raisins-rouges--04023/
Not available,Raisin rouge 19 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (19lbs),42.99,0.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/raisin/raisin-rouge-ca--60019/
Not available,Raisin sec doré 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),58.99,0.59,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-secs/raisin-dore--10820/
Not available,Raisin vert muscat,fruits-et-legumes,unité (env. 1 kg),6.59,0.659,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/raisin/raisins-verts-muscat--03360/
Mayrand CHEF,Raisins Thompson 1 kg,fruits-et-legumes,unité (1kg),9.99,0.999,caisse (10X1Kg),88.99,0.89,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/raisins-corinthe-mayrand-chef-27513/
Mayrand CHEF,Raisins dorés 1 kg,fruits-et-legumes,unité (1kg),5.99,0.599,caisse (10X1Kg),51.99,0.52,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/raisins-dores-mayrand-chef-27843/
Not available,"Raisins secs Sultana 12,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (12.5kg),48.99,0.392,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-secs/raisin-sec-sultana--25624/
Mayrand CHEF,Raisins secs Thompson 1 kg,fruits-et-legumes,unité (1kg),3.99,0.399,caisse (10X1Kg),31.99,0.32,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/raisins-secs-thompson-mayrand-chef-27845/
Mayrand CHEF,Raisins secs enrobés de chocolat au lait 1 kg,fruits-et-legumes,unité (1kg),8.99,0.899,caisse (10X1kg),79.99,0.8,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/raisins-secs-enrobes-de-chocolat-au-lait-mayrand-chef-26550/
Mayrand CHEF,Raisins secs sultana 1 kg,fruits-et-legumes,unité (1kg),3.49,0.349,caisse (10X1Kg),30.99,0.31,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/raisins-secs-sultana-mayrand-chef-27844/
Not available,Raisins verts sans pépins 18 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (18lb),49.99,0.612,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/raisin/raisin-vert-sans-pepin-18lb--26962/
Andy Boy,Rapini,fruits-et-legumes,unité ,2.49,N/A,caisse (20un),49.79,2.49,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/brocoli/rapinis-andy-boy-04547/
Not available,Raquette de Nopal,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/raquette-de-nopal--04558/
Not available,Raquette de Nopal,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/raquette-de-nopal--04558/
Not available,Raquettes de nopal 18 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (18kg),59.99,0.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/raquette-de-nopal--30507/
Filippone,Romarin biologique,fruits-et-legumes,unité (25g),3.99,15.96,caisse (12X25g),42.99,14.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/romarin-biologique-filippone-28877/
Filippone,Romarin biologique,fruits-et-legumes,unité (25g),3.99,15.96,caisse (12X25g),42.99,14.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/romarin-biologique-filippone-28877/
Not available,Romarin x2,fruits-et-legumes,unité (2un),2.49,1.245,caisse (12un),11.99,0.999,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/romarin-de-la-republique-dominicaine--04903/
Attitude,Roquette 142 g,fruits-et-legumes,unité (142g),3.49,2.458,caisse (8x5oz),21.99,1.939,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/roquette-attitude-40556/
Attitude,Salade bébé roquette 312 g,fruits-et-legumes,unité (312g),4.99,1.599,caisse (9x312g),39.49,1.406,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/roquette-attitude-23005/
JG rive-sud,Salade de chou tricolore 5 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (5lb),15.49,0.683,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-coupes/salade-de-chou-tricolore-jg-rive-sud-22059/
Attitude,Salade mélange printanier 312 g,fruits-et-legumes,unité (312g),5.29,1.696,caisse (9x312g),46.99,1.673,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-printannier-attitude-23006/
Not available,Salade roquette 2 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (2lb),15.99,1.763,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/roquette--40443/
Attitude,Salade verte mélange bébé romaine 142 g,fruits-et-legumes,unité (142g),3.49,2.458,caisse (8x142g),21.99,1.936,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/melange-salade-verte-bebe-romaine-attitude-23000/
Attitude,Salade verte mélange printanier 142 g,fruits-et-legumes,unité (142g),3.49,2.458,caisse (8x142g),23.99,2.112,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-printannier-attitude-22998/
Pica Pica,Sauce extra-piquante 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12x5ox),42.99,0.717,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-extra-piquante-pica-pica-30032/
Cuisine Poirier,Sauce mayonnaise 5 poivres et citron 340 ml,fruits-et-legumes,unité (340ml),4.49,1.321,caisse (6X340ml),24.99,1.225,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/sauce-mayonnaise-5-poivres-et-citron-cuisine-poirier-60104/
Cuisine Poirier,Sauce mayonnaise ail et tomate 340 ml,fruits-et-legumes,unité (340ml),4.49,1.321,caisse (6X340ml),24.99,1.225,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/sauce-mayonnaise-ail-et-tomate-cuisine-poirier-60102/
Cuisine Poirier,Sauce mayonnaise césar 340 ml,fruits-et-legumes,unité (340ml),4.49,1.321,caisse (6x340ml),24.99,1.225,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/sauce-mayonnaise-cesar--cuisine-poirier-60100/
Cuisine Poirier,Sauce mayonnaise césar 750 ml,fruits-et-legumes,unité (750ml),6.99,0.932,caisse (6X750ml),40.99,0.911,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/sauce-mayonnaise-cesar-cuisine-poirier-60101/
Cuisine Poirier,Sauce mayonnaise herbes de Provence 340 ml,fruits-et-legumes,unité (340ml),4.49,1.321,caisse (6X340ml),24.99,1.225,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/sauce-mayonnaise-herbes-de-provence-cuisine-poirier-60103/
Pica Pica,Sauce piquante 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12X5oz),42.99,2.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-pica-pica-30031/
Pica Pica,Sauce piquante fumée 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12X5oz),42.99,2.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-fumee-pica-pica-30029/
Monk,Sauce piquante héritage 4 oz,fruits-et-legumes,unité (1 X 4oz),8.99,31.711,caisse (12X4oz),73.99,5.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-heritage-monk-30024/
Monk,Sauce piquante héritage 4 oz,fruits-et-legumes,unité (1 X 4oz),8.99,31.711,caisse (12X4oz),73.99,5.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-heritage-monk-30024/
Pica Pica,Sauce piquante miel et BBQ 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12X5oz),42.99,2.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-miel-et-bbq-pica-pica-30030/
Monk,Sauce piquante solstice 4 oz,fruits-et-legumes,unité (1 X 4oz),8.99,31.711,caisse (12X4oz),73.99,5.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-solstice-monk-30027/
Monk,Sauce piquante solstice 4 oz,fruits-et-legumes,unité (1 X 4oz),8.99,31.711,caisse (12X4oz),73.99,5.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-solstice-monk-30027/
Monk,Sauce piquante tison 4 oz,fruits-et-legumes,unité (1 X 4oz),8.99,31.711,caisse (12 X4oz),73.99,5.437,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/sauce-piquante-tison-monk-30023/
Filippone,Sauge biologique séchée,fruits-et-legumes,unité (25g),3.99,15.96,caisse (12X25g),42.99,14.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/sauge-biologique-filippone-28876/
Litehouse,Sauge séchée 9 g,fruits-et-legumes,unité (9g),4.49,49.889,caisse (6X9g),24.49,45.352,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/sauge-sechee-litehouse-23278/
Not available,Sauge x2,fruits-et-legumes,unité (2un),1.99,0.995,caisse (12un),10.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/sauge-de-la-republique-dominicaine--04904/
King Solomon,Sirop pur de dattes Medjoul 500 g,fruits-et-legumes,unité (500g),6.99,1.398,caisse (18x500g),119.99,1.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/sirop-pur-silan-de-dattes-medjoul-king-solomon-40507/
Mayrand Chef,Soya rôti non salé 1 kg,fruits-et-legumes,unité (1KG),8.99,0.899,caisse (10X1KG),69.99,0.7,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/soya-roti-non-sale-mayrand-chef-33477/
Not available,Tamarillo,fruits-et-legumes,unité ,1.99,N/A,caisse (12 un),23.89,1.991,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/tamarillo--04793/
Les rescapés,Tartinade poire et gingembre 250 ml,fruits-et-legumes,unité (250ml),7.99,3.196,caisse (12X250ml),90.59,3.02,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/autre/tartinade-poire-et-gingembre-les-rescapes-05077/
Les rescapés,Tartinade tarte aux pommes 250 ml,fruits-et-legumes,unité (250ml),7.99,3.196,caisse (12X250ml),90.59,3.02,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/autre/tartinade-tarte-aux-pommes-les-rescapes-05078/
Not available,Thym x2,fruits-et-legumes,unité (2un),2.59,1.295,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/thym-de-la-republique-dominicaine--04907/
Not available,Tire d'érable du Québec 250 g,fruits-et-legumes,unité (250g),5.49,2.196,caisse (24x250g),129.99,2.167,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/tire-derable-du-quebec--40192/
Not available,Tomate raisin biologique,fruits-et-legumes,unité (227g),2.59,1.141,caisse (12x227g),24.99,0.917,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-raisin-bio--95039/
Not available,Tomates cerises 11 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (11lbs),27.99,0.561,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-cerise-rouge-ca--22196/
Not available,Tomates de serre 15 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (15lb),9.99,0.147,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomates-rouges-de-serre-ca--40734/
Not available,Tomates de vigne rouges,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-de-vigne-rouge--04664/
Not available,Tomates italiennes,fruits-et-legumes,unité (env. 1 kg),1.96,0.196,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomates-italiennes--04087/
Not available,Tomates italiennes 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),18.99,0.167,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomates-italiennes-ca--09278/
Not available,Tomates raisin,fruits-et-legumes,unité (227g),1.49,0.656,caisse (12x227g),10.99,0.403,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-raisin--05039/
Not available,Tomates rouges de serre,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-rouge-de-serre--04799/
Not available,Tomates rouges sur vigne 5 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (5kg),6.99,0.14,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomates-sur-vigne-ca--26785/
Not available,Tomates séchées 250 g,fruits-et-legumes,unité (200g),2.59,1.295,caisse (12x200g),29.99,1.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/tomates-sechees--40672/
Not available,Topinambours,fruits-et-legumes,"unité (env. 0,4 kg)",5.49,1.372,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/topinambours--04791/
Litehouse,Trempette Ranch  biologique 296 g,fruits-et-legumes,unité (296g),2.99,1.01,caisse (6x296g),17.99,1.013,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-ranch-biologique-litehouse-39478/
Litehouse,Trempette Ranch jalapeno 296 g,fruits-et-legumes,unité (296g),2.79,0.943,caisse (6X296g),13.79,0.776,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-ranch-jalapeno-litehouse-39474/
Litehouse,Trempette Ranch style maison 283 g,fruits-et-legumes,unité (283g),2.79,0.986,caisse (6X283g),14.79,0.871,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-ranch-style-maison-litehouse-39470/
Litehouse,Trempette aux épinards 283 g,fruits-et-legumes,unité (283g),2.79,0.986,caisse (6X283g),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-aux-epinards-litehouse-39473/
Cuisine Poirier,Trempette du Sud-Ouest 310 g,fruits-et-legumes,unité (310ml),3.99,1.287,caisse (8X310ml),31.99,1.29,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-du-sud-ouest-cuisine-poirier-60099/
Cuisine Poirier,Trempette herbes du jardin 310 g,fruits-et-legumes,unité (310ml),2.99,0.965,caisse (8X310ml),31.99,1.29,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-herbes-du-jardin-cuisine-poirier-60098/
Litehouse,Trempette jardinière Ranch 283 ml,fruits-et-legumes,unité (283ml),2.79,0.986,caisse (6X283ml),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-jardiniere-ranch-litehouse-60059/
Cuisine Poirier,Trempette ranch 310 ml,fruits-et-legumes,unité (310ml),3.99,1.287,caisse (8X310ml),29.99,1.209,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-ranch-cuisine-poirier-60097/
Litehouse,Trempette ranch légère 283 ml,fruits-et-legumes,unité (283ml),2.79,0.986,caisse (6X283ml),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-ranch-legere-litehouse-39471/
Litehouse,Trempette à l'aneth 283 ml,fruits-et-legumes,unité (283ml),2.79,0.986,caisse (6X283ml),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-a-laneth-litehouse-60065/
Litehouse,Trempette à l'avocat 283 ml,fruits-et-legumes,unité (283ml),2.79,0.986,caisse (6X283ml),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-a-lavocat-litehouse-17097/
Litehouse,Trempette à l'oignon 283 g,fruits-et-legumes,unité (283g),2.79,0.986,caisse (6X283g),13.79,0.812,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/trempette-a-loignon-litehouse-39472/
Highline,Têtes de champignons portabella 170 g,fruits-et-legumes,unité (6oz),4.99,2.934,caisse (6x6oz),24.99,2.449,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-portabella-capuchons-highline-05000/
Renée's,Vinaigrette asiatique au sésame 350 ml,fruits-et-legumes,unité (350ml),4.49,1.283,caisse (6X350ml),21.99,1.047,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-asiatique-au-sesame-renees-40048/
Renée's,Vinaigrette balsamique 350 ml,fruits-et-legumes,unité (350ml),4.49,1.283,caisse (6X350ml),23.99,1.142,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-balsamique-renees-40055/
Renée's,Vinaigrette césar 355 ml,fruits-et-legumes,unité (355ml),4.49,1.265,caisse (12X355ml),44.99,1.056,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-cesar-renees-40046/
Renée's,Vinaigrette graines de pavot 355 ml,fruits-et-legumes,unité (355ml),4.49,1.265,caisse (6X355ml),23.99,1.126,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-graines-de-pavot-renees-40056/
Renée's,Vinaigrette grecque 350 ml,fruits-et-legumes,unité (6x350ml),4.49,74.833,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-mediterraneenne-grecque-renees-40153/
Renée's,Vinaigrette grecque avec féta 355 ml,fruits-et-legumes,unité (355ml),3.99,1.124,caisse (6X355ml),22.99,1.079,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-grecque-avec-feta-renees-40145/
Renée's,Vinaigrette italienne crémeuse 350 ml,fruits-et-legumes,unité (350ml),4.49,1.283,caisse (6x350ml),20.99,1.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-italienne-cremeuse-renees-40059/
Renée's,Vinaigrette légère césar 355 ml,fruits-et-legumes,unité (355ml),4.49,1.265,caisse (12X355ml),44.99,1.056,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-legere-cesar-renees-40148/
Renée's,Vinaigrette miel et Dijon 350 ml,fruits-et-legumes,unité (350ml),4.49,1.283,caisse (6x350ml),23.99,1.142,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-miel-et-dijon-renees-13562/
